"","date","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","sdSWC5","meanSWC15","sdSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","bigR","bigRmm","DOY.x","Season","year","Pulse_DOY","DOY.y","PulseDays"
"2140",2020-06-28,"23.015625","23.449583333333333",0,0,"38.2442398375","39.035057074375","1.9770833333333333","0.5690004611796857","10.94875","0.3506020657535238","25.185416666666665","30.7875","29.737291666666668","29.298541666666665","-0.071003643559375","0.77975339139375","0.7087497478208333","0.1437661825051634",0,0,180,"Spring",2020,0,NA,0
"2141",2020-06-29,"23.184583333333332","23.634375",0,0,"39.6368686625","40.47771049083333","2.0697916666666667","0.5244348105983964","10.913958333333333","0.3676535116246396","25.205416666666668","31.655416666666667","30.745208333333334","29.87291666666667","-0.032866038652916665","0.72788524327125","0.6950192046104167","0.12225207221074626",0,0,181,"Spring",2020,0,NA,0
"2142",2020-06-30,"23.217916666666667","23.7425",0,0,"37.60936666833334","38.157182646875","2.159375","0.5982186544321719","10.8875","0.41370407760836386","25.291875","32.073541666666664","31.002291666666668","30.058958333333333","0.0046463313413416625","0.76142699394125","0.7660733253020833","0.193289664852645",0,0,182,"Summer",2020,0,NA,0
"2143",2020-07-06,"28.207708333333333","28.995",0,0,"21.53242785635417","20.48663509325","7.229166666666667","0.711650264730352","12.603125","0.577275907521053","27.370833333333334","33.20520833333333","32.463541666666664","31.001458333333332","0.2855243389229167","1.312372331705","1.5978966706041666","0.2819985872024386",0,0,188,"Summer",2020,0,NA,0
"2144",2020-07-07,"28.295833333333334","29.027916666666666",0,0,"23.567060714166665","23.173732765","6.769166666666667","0.697075451007395","12.806458333333333","0.5568814747774922","27.716875","33.97291666666667","33.010416666666664","31.44729166666667","0.47152253433083335","1.1530455881852084","1.6245681225416666","0.3139705638306994",0,0,189,"Summer",2020,0,NA,0
"2145",2020-07-08,"27.81625","28.514375",0,0,"31.928385021875","31.236056883333333","6.316458333333333","0.6096475772441946","12.874791666666667","0.5269986861921261","27.905208333333334","34.42958333333333","33.55645833333333","32.03916666666667","0.4194630068756354","1.14072963109375","1.5601926380208333","0.25992545260087785",0,0,190,"Summer",2020,0,NA,0
"2146",2020-07-09,"27.531041666666667","28.15125",0,0,"32.68043514979167","32.18433711791667","5.923333333333334","0.5225157366390615","13.05","0.5013980454688669","27.985","34.73770833333334","33.98229166666667","32.514375","0.49392417824958335","1.03056695640625","1.5244911346666667","0.23871949459650932",0,0,191,"Summer",2020,0,NA,0
"2147",2020-07-10,"27.947083333333335","28.47479166666667",3.175,1,"36.436050080625","36.11329703333333","5.359375","0.6409481216766697","12.909375","0.527678199203732","27.961458333333333","34.464166666666664","33.90958333333333","32.65625","0.6728348031583333","1.00204342558125","1.67487822875","0.6701111324772637",0,0,192,"Summer",2020,0,NA,0
"2148",2020-07-11,"27.1975","27.9875",0,0,"38.359474324375","36.56291952645833","4.922916666666667","0.649782151164243","12.675625","0.45296144333589394","27.619791666666668","32.38395833333333","32.399375","31.892500000000002","0.8746952267275","0.7267647659810417","1.6014599927916666","0.4325621251984219",0,0,193,"Summer",2020,0,NA,0
"2149",2020-07-12,"29.789791666666666","30.516666666666666",0,0,"27.26912461775","26.309732525416667","5.335","0.8651872260789643","12.713958333333334","0.5625804512995428","27.710416666666667","34.31041666666667","32.99729166666667","31.676666666666666","0.7590039719510416","0.9220516497345833","1.6810556216666668","0.53230122338886",0,0,194,"Summer",2020,0,NA,0
"2150",2020-07-13,"27.92375","28.581666666666667",0,0,"31.074923900416668","30.631591552291667","5.215416666666667","0.5667449361882606","12.895208333333333","0.4549865070869747","27.833958333333335","34.41583333333333","33.92541666666666","32.664791666666666","0.4201848944860417","1.1250878138520835","1.5452727083958333","0.6282343173469349",0,0,195,"Summer",2020,0,NA,0
"2151",2020-07-14,"26.285625","26.953541666666666",0,0,"36.867457378124996","36.796980712916664","4.756666666666667","0.48145759775884345","12.594375","0.5042749429478988","27.586666666666666","32.71854166666667","32.708125","32.115208333333335","0.27406418600366667","0.8688600085958333","1.1429241946208333","0.18454127676033535",0,0,196,"Summer",2020,0,NA,0
"2152",2020-07-15,"24.201875","24.824375",0.254,1,"44.10716168145834","44.13389499708333","4.329791666666667","0.48340762757445516","12.425416666666667","0.4183399733868774","27.41875","31.859166666666667","32.060625","31.566458333333333","0.216014448455","0.763963866551875","0.9799783149458333","0.1959216169090502",0,0,197,"Summer",2020,0,NA,0
"2153",2020-07-16,"25.047916666666666","25.725625",0,0,"39.180410073958335","39.10800956333333","4.056666666666667","0.5824684571254475","12.302291666666667","0.5082436992245142","27.222708333333333","31.533958333333334","31.221875","30.752083333333335","0.46020779655","0.6302609829416667","1.0904687794395833","0.4249484436843321",0,0,198,"Summer",2020,0,NA,0
"2154",2020-07-17,"25.450833333333332","25.889375",0,0,"39.474041972916666","40.24415364833333","4.015416666666667","0.6179649454126547","12.359166666666667","0.46322566226883116","27.311666666666667","32.583958333333335","31.839791666666667","30.985","0.3273260082954167","0.6686586079102084","0.9959846161770833","0.27130139154189287",0,0,199,"Summer",2020,0,NA,0
"2155",2020-07-18,"26.284166666666668","26.818125",0,0,"36.227687376666665","36.59715271479167","3.744375","0.5333152285269224","12.410416666666666","0.45699275255360977","27.3675","32.760625","32.13","31.260625","0.3382368716305","0.6957515181041667","1.0339883897666666","0.3199359254537538",0,0,200,"Summer",2020,0,NA,0
"2156",2020-07-19,"26.672083333333333","27.101041666666667",0,0,"35.660478405","35.783447664166665","3.594375","0.4422038917907594","12.464166666666667","0.48757250779203093","27.409583333333334","33.131458333333335","32.380625","31.4275","0.221354102584375","0.7477425548125","0.9690966574104166","0.1556811194899617",0,0,201,"Summer",2020,0,NA,0
"2157",2020-07-20,"26.042708333333334","26.737916666666667",0,0,"30.703257341875002","30.164217939375","3.2152083333333334","0.42610551876333097","12.250833333333333","0.38908968136130767","27.258541666666666","31.421875","31.44708333333333","31.0975","0.15556989670585417","0.7915982907352084","0.94716818736875","0.12399978232281571",0,0,202,"Summer",2020,0,NA,0
"2158",2020-07-21,"24.832708333333333","25.569375",0,0,"38.41944937770833","38.418055128125","3.055416666666667","0.47863261944539787","12.136458333333334","0.396374471467583","27.130625","31.009166666666665","31.009166666666665","30.58875","0.1658871872060625","0.780804632719375","0.9466918199270833","0.22958750651714788",0,0,203,"Summer",2020,0,NA,0
"2159",2020-07-22,"21.834791666666668","22.411458333333332",0,0,"62.106888296875","63.66721149875","2.805833333333333","0.3285936074625436","11.758541666666666","0.34391976787848155","26.735625","28.528125","29.170833333333334","29.494791666666668","0.2999411261085833","0.551228402725","0.85116952880625","0.3044302643723758",0,0,204,"Summer",2020,0,NA,0
"2160",2020-07-23,"19.538958333333333","20.310416666666665",2.794,5,"75.390122004375","76.01051446958333","2.5497916666666667","0.17545672417076977","11.423958333333333","0.30023210583794424","26.308125","25.261875","27.101875","28.085","0.242928230491875","0.45558927152833334","0.6985175020229166","0.06150910191494646",0,0,205,"Summer",2020,0,NA,0
"2161",2020-07-29,"28.035833333333333","29.017291666666665",0,0,"33.32010128479167","31.515295792708333","7.237291666666667","0.5863291486591605","13.11125","0.599736200873599","28.2025","32.36541666666667","31.220833333333335","29.645625","-0.10785630348604167","1.2344896204375","1.1266333168645832","0.3132326224564962",0,0,211,"Summer",2020,0,NA,0
"2162",2020-07-30,"29.493333333333332","30.37",0,0,"25.444545767375","24.263322115604165","6.680625","0.663541132942324","13.315833333333334","0.43249810396009597","28.39125","33.35604166666667","32.268541666666664","30.673958333333335","0.32205351752862293","0.9316615350175","1.25371505255625","0.26685261981338215",0,0,212,"Summer",2020,0,NA,0
"2163",2020-07-31,"29.023333333333333","29.945625",0,0,"27.5055564281875","26.392172320458332","6.31625","0.6165747008288028","13.289583333333333","0.43720562538152263","28.422083333333333","34.30229166666667","33.24645833333334","31.629583333333333","0.315637158690625","1.2419595256104166","1.5575966842291666","0.29271319469988616",0,0,213,"Summer",2020,0,NA,0
"2164",2020-08-01,"25.989166666666666","26.706458333333334",4.953,9,"42.44795010791667","40.83956345083333","5.674791666666667","0.7104837716065808","13.099583333333333","0.45839200140311637","28.128125","32.623125","32.48833333333333","31.599583333333335","0.80132994315","1.056017095875","1.8573470389791666","0.5507752692554435",0,0,214,"Summer",2020,0,NA,0
"2165",2020-08-02,"24.42770833333333","25.169583333333332",2.032,2,"48.68183737708333","47.463458336875","5.12625","0.548908491385307","12.580208333333333","0.41960208903265406","27.609375","29.056875","29.799375","30.080833333333334","0.816077276499375","1.16756660348125","1.9836438799583334","0.4166540666466592",0,0,215,"Summer",2020,0,NA,0
"2166",2020-08-03,"26.105416666666667","27.100416666666668",0.254,1,"40.20683980520833","37.725202467291666","5.274166666666667","0.5664440530610476","12.431666666666667","0.4546466167247819","27.6","29.270208333333333","29.367916666666666","29.154375","0.9822639903409167","0.9752131891791667","1.9574771795416668","0.33011191840866194",0,0,216,"Summer",2020,0,NA,0
"2167",2020-08-04,"27.231041666666666","27.9725",0,0,"31.846731880625","30.419546577291666","5.5720833333333335","0.7754969808941145","12.564791666666666","0.5679563572660008","27.683958333333333","31.05125","29.983125","29.080833333333334","0.8104676841911667","1.0815877297","1.8920554139166668","0.36038279612219154",0,0,217,"Summer",2020,0,NA,0
"2168",2020-08-05,"27.297291666666666","28.191875",0,0,"28.699001111666668","27.339761601041666","5.580625","0.5710028738236731","12.702083333333333","0.4241685651143962","27.831458333333334","31.951666666666668","31.286041666666666","30.210208333333334","0.541225944163125","1.1116831016583333","1.6529090457916666","0.2006802023938694",0,0,218,"Summer",2020,0,NA,0
"2169",2020-08-06,"26.495","27.719791666666666",1.397,2,"27.6245527325","24.958006756041666","5.44875","0.6874084078253162","12.488541666666666","0.3535954509150272","27.6525","30.887291666666666","30.955625","30.31","0.596840565443125","0.7712172176173542","1.3680577830625","0.24904639976119197",0,0,219,"Summer",2020,0,NA,0
"2170",2020-08-07,"25.464583333333334","26.35875",0,0,"37.050684806458335","35.94647083395834","5.130416666666667","0.4359775435039244","12.200416666666667","0.3632592318214998","27.324166666666667","29.143333333333334","29.315208333333334","29.305833333333332","0.28627815983","0.7027191602458334","0.98899732014375","0.11805910885470211",0,0,220,"Summer",2020,0,NA,0
"2171",2020-08-08,"26.566875","27.586041666666667",1.778,1,"33.254461275833336","31.272465429166665","5.08625","0.647396175854197","12.24375","0.36622644430821527","27.340208333333333","30.329583333333332","29.850416666666668","29.15","0.7765423412220833","0.341362711825","1.1179050530208334","0.7418639008345091",0,0,221,"Summer",2020,0,NA,0
"2172",2020-08-09,"27.399166666666666","28.456041666666668",0,0,"27.955737595833334","26.057841266458333","4.943333333333333","0.5629154100442163","12.1525","0.501153987461874","27.214375","29.868958333333335","29.406666666666666","28.99375","0.3980377330472917","0.26400679907625","0.6620445321229167","0.27003521717451834",0,0,222,"Summer",2020,0,NA,0
"2173",2020-08-10,"27.961666666666666","28.968333333333334",0,0,"22.60564948375","21.434946484375","4.910625","0.5335884390992982","12.2325","0.3606760791105408","27.342916666666667","30.862291666666668","30.230416666666667","29.423125","0.17069459357789582","0.36349942046395833","0.5341940140604167","0.29149316352270965",0,0,223,"Summer",2020,0,NA,0
"2174",2020-08-11,"27.074791666666666","27.725625",0,0,"33.248065897083336","33.07822256875","4.681875","0.46099640581051476","12.353333333333333","0.4713914817622547","27.423541666666665","32.086875","31.150833333333335","30.026875","0.2125342572269375","0.30069578308604167","0.5132300403041666","0.13262497489894615",0,0,224,"Summer",2020,0,NA,0
"2175",2020-08-17,"27.537708333333335","28.286666666666665",0,0,"27.225232064791665","26.373739067708332","6.008125","0.6462515689927042","12.216041666666667","0.4520908380917763","27.367083333333333","31.148958333333333","30.477083333333333","29.611458333333335","0.4407065272145417","0.758100483234375","1.1988070105","0.19590167324548097",0,0,230,"Summer",2020,0,NA,0
"2176",2020-08-18,"27.38083333333333","28.112916666666667",0,0,"23.007227692708334","22.4717903875","5.819791666666666","0.6278551451834518","12.237708333333334","0.4599456007766123","27.426666666666666","31.994375","31.211875","30.135","0.49044139028833333","0.6750285449915","1.16546993526875","0.18141876704159282",0,0,231,"Summer",2020,0,NA,0
"2177",2020-08-19,"28.698541666666667","29.770416666666666",0,0,"19.400043536458334","18.353343717083334","5.6779166666666665","0.606103559486904","12.314583333333333","0.4301506828183329","27.503333333333334","32.61833333333333","31.806041666666665","30.652291666666667","0.5268881293714583","0.7488036562791667","1.2756917856458334","0.19158707364311445",0,0,232,"Summer",2020,0,NA,0
"2178",2020-08-20,"26.167291666666667","26.983125",0,0,"36.83932774","36.7410139275","5.196666666666666","0.5088005642532221","12.370208333333334","0.4608340707674962","27.469791666666666","31.985","31.904583333333335","31.069375","0.5002294104091667","0.71538545110875","1.2156148614645834","0.19587999011083393",0,0,233,"Summer",2020,0,NA,0
"2179",2020-08-21,"24.691666666666666","25.25625",0,0,"42.410726870208336","42.86085467875","4.7908333333333335","0.4905482531336568","12.108125","0.42235235995250087","27.23645833333333","31.06375","30.886875","30.383333333333333","0.291259618693125","0.9028236215744979","1.19408324024375","0.2514909276488084",0,0,234,"Summer",2020,0,NA,0
"2180",2020-08-22,"25.272708333333334","25.86",2.667,5,"44.130122530416664","44.40165348041667","4.477083333333334","0.44611780875770934","12.058958333333333","0.44566583981739255","27.1875","31.110208333333333","30.80875","30.205625","0.4440322185761854","0.94383593945","1.3878681580520833","1.1217149715961",0,0,235,"Summer",2020,0,NA,0
"2181",2020-08-23,"27.809583333333332","28.645833333333332",0.254,1,"31.24556776958333","29.735889001666667","4.244375","0.6573444521127445","12","0.4247251927560951","27.088958333333334","30.641875","30.227291666666666","29.810208333333332","0.8900693035008334","0.3476866140975","1.2377559176583333","0.5181802775109405",0,0,236,"Summer",2020,0,NA,0
"2182",2020-08-24,"28.992291666666667","29.89",0,0,"22.919389110625","21.865797467500002","4.511875","0.6063376499481793","12.084166666666667","0.43540557436073","27.271041666666665","31.881666666666668","30.989583333333332","30.078125","0.59344062816","0.3878075590022917","0.9812481871479166","0.22996546617934915",0,0,237,"Summer",2020,0,NA,0
