"","X","DOY","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","Season","high_day","Rain_DOY","Pulse_Days","Pulse_DOY"
"1044",249,249,27.3285416666667,28.0052083333333,0,0,20.4135007602083,"20.3242505560417",7.17020833333333,"12.41125","27.6827083333333",30.3245833333333,29.8514583333333,28.9160416666667,0.516292006588125,0.61604116464375,1.13233317120833,0.132440190941705,"Summer",0,0,0,0
"1045",250,250,26.9770833333333,27.730625,0,0,27.5964605670833,"27.2931200233333",6.68333333333333,"12.4175","27.7470833333333",30.7652083333333,30.1235416666667,29.1804166666667,0.416717204731458,0.597074216180625,1.01379142091042,0.448726523236189,"Summer",0,0,0,0
"1046",251,251,26.650625,27.495625,0,0,31.3219916808333,"30.8279329441667",6.17479166666667,"12.4195833333333","27.7020833333333",30.2120833333333,30.0610416666667,29.4402083333333,0.220924401103958,0.589939378197083,0.810863779275,0.171383092193929,"Summer",0,0,0,0
"1047",252,252,22.8085416666667,23.3852083333333,0,0,58.5600908635417,"60.0550913975",5.70708333333333,"12.19625","27.46625",29.18375,29.401875,29.1008333333333,0.089635682756,0.487589249024583,0.577224931745833,0.11811071061072,"Summer",0,0,0,0
"1048",253,253,20.1527083333333,20.92875,0,0,55.828456560625,"56.0554942391667",5.14666666666667,"11.875","27.0183333333333",26.345,27.46,27.9791666666667,0.186806759658229,0.318192749750417,0.504999509416667,0.166354334431902,"Summer",0,0,0,0
"1049",254,254,20.063125,20.9279166666667,0,0,37.7593372922917,"38.5527882114583",4.94791666666667,"11.6191666666667","26.7810416666667",26.1872916666667,26.466875,26.6883333333333,0.155745727226833,0.301128726905833,0.456874454133333,0.105151476386616,"Summer",0,0,0,0
"1050",255,255,19.6764583333333,20.574375,0,0,46.7065856441667,"47.3914163047917",4.67333333333333,"11.4972916666667","26.6141666666667",25.2270833333333,25.9614583333333,26.3685416666667,0.090773449164375,0.368964625724375,0.459738074910417,0.132848668009253,"Summer",0,0,0,0
"1051",256,256,21.485625,22.469375,0,0,37.6339996370833,"37.5769915358333",4.59458333333333,"11.42875","26.5210416666667",25.5466666666667,25.7152083333333,25.8472916666667,0.203069885281962,0.335211425579167,0.538281310860417,0.246788973345094,"Summer",0,0,0,0
"1052",257,257,22.2735416666667,23.2322916666667,0,0,33.1048320583333,"32.8735626629167",4.43145833333333,"11.3564583333333","26.5166666666667",25.9135416666667,25.9779166666667,25.923125,0.270956118979708,0.337744876539396,0.608700995522917,0.358408578381529,"Summer",0,0,0,0
"1053",258,258,21.604375,22.3439583333333,0,0,39.9322280160417,"40.6127764575",4.22479166666667,"11.339375","26.465625",25.9860416666667,26.0210416666667,25.9252083333333,0.154987797097708,0.390390208670625,0.545378005747917,0.109922072420798,"Summer",0,0,0,0
"1054",259,259,22.081875,22.8595833333333,0,0,37.0803708641667,"37.8604857364583",4.10375,"11.3814583333333","26.4775",26.675,26.3789583333333,26.0589583333333,0.277582957248256,0.324698846541042,0.602281803791667,0.21130099367825,"Summer",0,0,0,0
"1055",260,260,24.586875,25.873125,0,0,23.6158372225208,"22.6748915813542",3.99791666666667,"11.456875","26.5239583333333",27.6139583333333,26.95875,26.388125,0.281807762099375,0.377855954907083,0.659663716997917,0.121621884438592,"Summer",0,0,0,0
"1056",261,261,25.6985185185185,26.3548148148148,0,0,18.9135109837037,"18.9666723914815",4.0662962962963,"11.5548148148148","26.8003703703704",30.7311111111111,28.4340740740741,26.8981481481481,0.391968641247778,0.328050505008185,0.720019146255556,0.105736346636109,"Summer",0,0,0,0
"1057",262,262,23.2725,24.1029166666667,0,0,26.1171762122917,"26.07973930125",3.45458333333333,"11.3114583333333","26.488125",27.2822916666667,27.135,26.8335416666667,0.374930740957708,0.325508344205625,0.700439085160417,0.15316035137688,"Summer",0,0,0,0
"1058",263,263,23.211875,23.77875,0,0,28.6439426277083,"29.1266280022917",3.37354166666667,"11.280625","26.5427083333333",27.8879166666667,27.3439583333333,26.8675,0.552026958526812,0.190156976164813,0.742183934689583,0.229390084517512,"Summer",0,0,0,0
"1059",264,264,24.101875,24.8310416666667,0,0,22.635208806875,"22.641408148125",3.18354166666667,"11.3239583333333","26.523125",28.2241666666667,27.7052083333333,27.1585416666667,0.233103193930625,0.318880531229542,0.55198372515,0.0735554078871834,"Summer",0,0,0,0
"1060",265,265,24.2658333333333,25.2747916666667,0,0,23.6408567783333,"23.1649369772917",3.163125,"11.2527083333333","26.5514583333333",28.2445833333333,27.7702083333333,27.28125,0.257665346957917,0.27074046126625,0.528405808229167,0.132535344275715,"Summer",0,0,0,0
"1061",266,266,23.6675,24.62375,0,0,27.76555014125,"27.266703465",2.96645833333333,"11.229375","26.4658333333333",28.0904166666667,27.5925,27.165,0.262192935550208,0.26110669064375,0.523299626185417,0.129360705423049,"Summer",0,0,0,0
"1062",267,267,23.5989583333333,24.530625,0,0,27.5857439208333,"27.015306475625",2.89833333333333,"11.2414583333333","26.4764583333333",28.153125,27.763125,27.3310416666667,0.313415193521875,0.196613673798125,0.510028867320833,0.115915594715459,"Summer",0,0,0,0
"1063",268,268,24.8935416666667,26.2008333333333,0,0,21.098341793125,"20.1716668814583",2.79791666666667,"11.21875","26.435625",28.1197916666667,27.6104166666667,27.2177083333333,0.41390279177375,0.159023146366458,0.572925938141667,0.22400742998778,"Summer",0,0,0,0
"1064",269,269,24.7997916666667,25.8829166666667,0,0,20.7732021627083,"20.184786115",2.83916666666667,"11.2166666666667","26.4416666666667",28.57,27.8495833333333,27.298125,0.431506790759792,0.109264761309583,0.5407715520625,0.134708681485727,"Summer",0,0,0,0
"1065",270,270,24.03125,25.0472916666667,0,0,23.5037762416667,"22.8745367595833",2.74416666666667,"11.1722916666667","26.4345833333333",28.5520833333333,28.0329166666667,27.523125,0.368445740509583,0.139926261459771,0.508372001970833,0.101266100614907,"Summer",0,0,0,0
"1066",271,271,23.4375,24.553125,0,0,22.099342585,"21.4100848108333",2.56770833333333,"11.1104166666667","26.3208333333333",27.879375,27.7054166666667,27.4114583333333,0.293374045661667,0.198998316253333,0.492372361914583,0.107702027787551,"Summer",0,0,0,0
"1067",272,272,22.3645833333333,23.2097916666667,0,0,20.2699393539583,"20.111566315625",2.48,"10.9547916666667","26.1070833333333",26.8633333333333,26.9383333333333,26.911875,0.518587077903333,0.0483065559766875,0.566893633877083,0.268217034967177,"Summer",0,0,0,0
"1068",273,273,20.59375,21.354375,0,0,23.37400601,"23.5517853797917",2.35270833333333,"10.7966666666667","25.9191666666667",26.1379166666667,26.2941666666667,26.3829166666667,0.325270029361667,0.0917168470345833,0.416986876408333,0.185053419292182,"Summer",0,0,0,0
"1069",274,274,24.531875,25.783125,0,0,13.7094059724167,"13.6617900418333",2.41625,"10.7477083333333","25.95625",26.7877083333333,26.3472916666667,26.1364583333333,0.26971339113125,0.130661593858125,0.400374984995833,0.0938931896079127,"Summer",0,0,0,0
"1070",275,275,25.2679166666667,26.3872916666667,0,0,10.6995544403958,"10.9447201398958",2.34895833333333,"10.7197916666667","25.9914583333333",27.1945833333333,26.5797916666667,26.2514583333333,0.504642603618917,0.0396175192458333,0.544260122866667,0.361643433114641,"Summer",0,0,0,0
"1071",276,276,25.1529166666667,26.4879166666667,0,0,8.74852237275,"9.27152241389583",2.30854166666667,"10.690625","25.911875",27.4391666666667,26.81,26.4235416666667,0.308784630342292,0.0872573607858333,0.396041991122917,0.242016048106487,"Summer",0,0,0,0
"1072",277,277,24.3460416666667,25.693125,0,0,9.63198796072917,"9.94125649222917",2.20770833333333,"10.6120833333333","25.82125",27.1502083333333,26.6960416666667,26.405,0.209194048136667,0.0843974057282917,0.293591453870833,0.0958146921395718,"Summer",0,0,0,0
"1073",278,278,25.0439583333333,26.3435416666667,0,0,7.9608874905,"8.64408211854167",2.21895833333333,"10.556875","25.671875",26.676875,26.3120833333333,26.1510416666667,0.25530738336375,0.066620025124375,0.3219274084875,0.168092871561257,"Summer",0,0,0,0
"1074",279,279,25.1727083333333,26.7045833333333,0,0,9.2209449799375,"9.5370022259375",2.18145833333333,"10.394375","25.6108333333333",26.9285416666667,26.4175,26.1345833333333,0.289048413922292,0.0373718008406438,0.3264202147625,0.165377337873339,"Summer",0,0,0,0
"1075",280,280,24.5325,25.8933333333333,0,0,8.96566311116667,"9.52710658183333",2.080625,"10.26125","25.439375",26.3558333333333,26.023125,25.89875,0.267392958493125,0.0535250481454167,0.320918006639583,0.204549247361814,"Summer",0,0,0,0
"1076",281,281,24.491875,25.8508333333333,0,0,8.3818726818125,"8.960994787125",2.02979166666667,"10.1425","25.3310416666667",26.5375,26.0320833333333,25.8010416666667,0.280811968076042,0.0509575308477083,0.33176949891875,0.199930499135827,"Summer",0,0,0,0
"1077",282,282,22.8964583333333,24.215625,0,0,12.4331542820625,"12.2808188561458",1.974375,"10.08875","25.219375",26.1504166666667,25.828125,25.6839583333333,0.289642908764354,0.0245936910747917,0.314236599839583,0.246955970647402,"Summer",0,0,0,0
"1078",283,283,22.6695833333333,23.938125,0,0,12.627345015375,"12.4314737937708",1.90916666666667,"9.89125","25.04875",25.3041666666667,25.3058333333333,25.3564583333333,0.184467559039792,0.0718220038624583,0.2562895629,0.085655396113443,"Summer",0,0,0,0
"1079",284,284,21.5625,22.6454166666667,0,0,16.7806129323542,"16.6353581753333",1.803125,"9.725625","24.8514583333333",24.5135416666667,24.65375,24.8529166666667,0.231463674437292,0.0454180680317458,0.276881742466667,0.107276147346305,"Summer",0,0,0,0
"1080",285,285,20.3279166666667,21.465,0,0,23.9596114641667,"23.3413347366667",1.780625,"9.57","24.6672916666667",24.20125,24.2889583333333,24.4664583333333,0.175098635600833,0.0902835251833333,0.265382160779167,0.104522288823884,"Summer",0,0,0,0
"1081",286,286,22.6114583333333,23.7964583333333,0,0,17.4661573239583,"17.07114990375",1.86395833333333,"9.506875","24.6195833333333",24.5925,24.196875,24.1995833333333,0.230368127152708,0.077991898528125,0.30836002568125,0.157657969982969,"Summer",0,0,0,0
"1082",287,287,24.5008333333333,25.8175,0,0,14.21575998475,"13.7912448272917",1.91104166666667,"9.535625","24.6425",25.64875,24.8829166666667,24.5329166666667,0.299273981287833,0.05719891698075,0.35647289826875,0.204914468826188,"Summer",0,0,0,0
"1083",288,288,23.7079166666667,24.9727083333333,0,0,13.60224593225,"13.2078553314583",1.87583333333333,"9.53208333333333","24.5825",25.5916666666667,25.1627083333333,24.8508333333333,0.215818875403125,0.0677557013322917,0.283574576733333,0.109482144692733,"Summer",0,0,0,0
"1084",289,289,21.4114583333333,22.6658333333333,0,0,19.8641653452917,"19.4304154504167",1.75,"9.29125","24.3814583333333",24.5552083333333,24.5475,24.5775,0.164907355602604,0.0600242282002083,0.224931583804167,0.0655631935246098,"Summer",0,0,0,0
"1085",290,290,23.303125,24.22375,0,0,15.2445187183125,"15.157038956625",1.775,"9.2","24.23375",24.72875,24.3314583333333,24.2516666666667,0.240111250945687,0.079761817821875,0.3198730687625,0.205657310674006,"Summer",0,0,0,0
"1086",291,291,22.5466666666667,23.8864583333333,0,0,15.9312450909167,"15.4195440277083",1.78583333333333,"9.26583333333333","24.2039583333333",24.998125,24.598125,24.3808333333333,0.180349310292312,0.0743444316797917,0.25469374196875,0.142388774739379,"Summer",0,0,0,0
"1087",292,292,21.2897916666667,22.7022916666667,0,0,12.0905701633542,"11.9936222035833",1.7075,"9.06958333333333","24.0439583333333",24.0002083333333,24.088125,24.164375,0.172935559474208,0.07685938829125,0.249794947764583,0.12327010368119,"Summer",0,0,0,0
"1088",293,293,21.8660416666667,23.28625,0,0,11.3859908422708,"11.4790230669167",1.59395833333333,"8.90395833333333","23.8885416666667",23.3272916666667,23.3760416666667,23.5914583333333,0.185024505533396,0.062834391231875,0.247858896770833,0.122107233644618,"Summer",0,0,0,0
"1089",294,294,21.9991666666667,23.3089583333333,0,0,13.2223206701667,"12.9670027290833",1.5975,"8.84208333333333","23.7825",23.334375,23.2075,23.3177083333333,0.225847549418833,0.0503099150672917,0.276157464485417,0.189252436291499,"Summer",0,0,0,0
"1090",295,295,21.8479166666667,23.2,0,0,14.1827889814792,"13.833519875625",1.60125,"8.870625","23.7910416666667",23.415625,23.2272916666667,23.251875,0.214916587308167,0.0692686089285417,0.2841851962375,0.165183758903359,"Summer",0,0,0,0
"1091",296,296,20.405625,21.3991666666667,0,0,25.0206753677083,"24.9923813997917",1.57770833333333,"8.67729166666667","23.6795833333333",23.0464583333333,23.048125,23.1485416666667,0.169863754670229,0.0642025494291667,0.234066304095833,0.0893610972368382,"Summer",0,0,0,0
"1092",297,297,20.0797916666667,21.180625,0,0,35.9170809320833,"36.0855945591667",1.56458333333333,"8.654375","23.611875",23.0325,22.9139583333333,22.9710416666667,0.254072903886875,0.041800775675,0.2958736795625,0.193146496539059,"Summer",0,0,0,0
"1093",298,298,20.5266666666667,21.5802083333333,0,0,34.2574189447917,"34.2942455995833",1.62770833333333,"8.60541666666667","23.5304166666667",22.981875,22.8572916666667,22.8922916666667,0.156002115314396,0.0859358176609875,0.241937932979167,0.0731366389661355,"Summer",0,0,0,0
"1094",299,299,18.915625,19.7022916666667,0,0,30.216512019375,"30.7090368147917",1.454375,"8.405625","23.3322916666667",21.1654166666667,21.9883333333333,22.525625,0.145529894537242,0.101299884236042,0.24682977876875,0.108227489208062,"Summer",0,0,0,0
"1095",300,300,10.2866458333333,11.0131041666667,0,0,46.498480186875,"48.24510204125",1.17395833333333,"8.02333333333333","22.846875",17.9427083333333,20.15,21.4035416666667,-0.0197040025985417,0.180864961964375,0.161160959360833,0.0667996118417636,"Summer",0,0,0,0
"1096",301,301,1.56864583333333,2.35341666666667,0,0,48.126135748125,"50.9624270202083",0.731458333333333,"7.42041666666667","22.081875",12.0975,15.8458333333333,18.5533333333333,0.0208279862502083,0.0994449106033333,0.120272896855625,0.108521300379021,"Summer",0,0,0,0
"1097",302,302,6.524125,7.55539583333333,0,0,42.4039961552083,"43.1522545864583",0.813333333333333,"7.24916666666667","21.985",12.7947916666667,14.38,16.344375,0.0296276120610417,0.13890231484875,0.168529926916458,0.128303046595984,"Summer",0,0,0,0
"1098",303,303,12.9075208333333,13.7946875,0,0,26.319360535625,"26.64844705125",1.030625,"7.35083333333333","22.210625",14.7358333333333,15.3525,16.4110416666667,0.478645928357708,0.025697523725,0.504343452085417,0.419062020063128,"Summer",0,0,0,0
"1099",304,304,16.1316666666667,17.2322916666667,0,0,23.3180586291667,"23.2062414389583",1.16854166666667,"7.58208333333333","22.501875",16.8854166666667,16.65125,17.0322916666667,0.180202819298396,0.128673081027708,0.308875900308333,0.188743585845622,"Summer",0,0,0,0
"1100",305,305,17.9995833333333,19.4072916666667,0,0,18.236254608,"17.7975403108333",1.29541666666667,"7.77645833333333","22.7752083333333",18.463125,18.0345833333333,18.0239583333333,0.234283207427198,0.0797055006685417,0.313988708097917,0.180200489189323,"Winter",0,0,0,0
"1101",306,306,19.2797916666667,20.2039583333333,0,0,18.3338560104167,"18.3870088210417",1.369375,"7.88458333333333","22.9214583333333",19.8035416666667,19.1241666666667,18.8572916666667,0.613211998293125,0.0240042293391667,0.637216227635417,0.528977989000676,"Winter",0,0,0,0
"1102",307,307,18.2533333333333,19.135625,0,0,22.8906375395833,"23.0050909925",1.404375,"7.95291666666667","22.9422916666667",20.078125,19.695,19.5014583333333,0.406390456246875,0.0292104106627083,0.435600866904167,0.318715308647335,"Winter",0,0,0,0
"1103",308,308,19.4327083333333,20.6514583333333,0,0,23.100321819375,"22.5812034804167",1.445,"7.96791666666667","22.9564583333333",20.5425,19.9320833333333,19.745625,0.300111717334833,0.0657369174679167,0.365848634802083,0.240145335162581,"Winter",0,0,0,0
"1104",309,309,20.6883333333333,22.0152083333333,0,0,26.20068306875,"25.3759840608333",1.5275,"8.11770833333333","23.1808333333333",21.94,20.94625,20.3997916666667,0.274908233508233,0.0841079977663333,0.359016231275,0.184352770233212,"Winter",0,0,0,0
"1105",310,310,20.8185416666667,21.5458333333333,0,0,19.28565122,"19.6438752885417",1.48270833333333,"8.12","23.0845833333333",21.711875,21.2175,20.8816666666667,0.513681892660625,0.0340799940567708,0.54776188671875,0.353185160766902,"Winter",0,0,0,0
"1106",311,311,20.3089583333333,21.1214583333333,0,0,18.3637309958333,"18.5174975877083",1.436875,"8.03083333333333","23.010625",20.8916666666667,20.915,20.9045833333333,0.46921535722,0.0629171823266667,0.53213253955,0.271866128549818,"Winter",0,0,0,0
"1107",312,312,17.291875,17.9789583333333,0,0,42.1316871479167,"43.2449009883333",1.34729166666667,"7.93375","22.8575",20.19625,20.51125,20.638125,0.232256626947708,0.159664846616333,0.39192147355,0.219937958289173,"Winter",0,0,0,0
"1108",313,313,11.3003958333333,12.0062291666667,0,0,44.8305556027083,"45.9987515370833",1.11479166666667,"7.63583333333333","22.485",16.8945833333333,18.505,19.5597916666667,0.377520289812146,0.0658837557531792,0.443404045564583,0.358614026493951,"Winter",0,0,0,0
"1109",314,314,5.92083333333333,6.642,0,0,60.5881273529167,"63.618691368125",0.919791666666667,"7.31604166666667","22.1152083333333",14.2210416666667,16.300625,17.8714583333333,0.143046910610042,0.0655467047153542,0.208593615325,0.15642691144635,"Winter",0,0,0,0
"1110",315,315,6.56597916666667,7.57252083333333,0,0,46.18207570375,"46.7963144527083",0.816666666666667,"7.02729166666667","21.8677083333333",12.806875,14.58375,16.2583333333333,0.172258509712292,0.0548800391860417,0.227138548902917,0.176245696224021,"Winter",0,0,0,0
"1111",316,316,10.5387083333333,11.7206875,0,0,26.4471267935417,"26.3547658845833",0.914583333333333,"7.00645833333333","21.9608333333333",13.2566666666667,14.2302083333333,15.479375,0.14971220650325,0.0908410991972917,0.240553305697917,0.135898779667261,"Winter",0,0,0,0
